range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62
0.488999992609024,0.4880000054836273,0.4869999885559082,0.4850000143051147,0.4830000102519989,0.4819999933242798,0.481000006198883,0.4790000021457672,0.4790000021457672,0.4769999980926513,0.4769999980926513,0.4760000109672546,0.4760000109672546,0.4749999940395355,0.4740000069141388,0.4729999899864197,0.4720000028610229,0.4709999859333038,0.4699999988079071,0.4690000116825104,0.4690000116825104,0.4690000116825104,0.4679999947547912,0.4679999947547912,0.4670000076293945,0.4670000076293945,0.4670000076293945,0.4659999907016754,0.4659999907016754,0.4659999907016754,0.4659999907016754,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4659999907016754,0.4659999907016754,0.4670000076293945,0.4670000076293945,0.4670000076293945,0.4670000076293945,0.4679999947547912,0.4690000116825104,0.4690000116825104,0.4699999988079071,0.4699999988079071,0.4709999859333038,0.4720000028610229,0.4720000028610229,0.4729999899864197,0.4740000069141388,0.4749999940395355,0.4760000109672546,0.4769999980926513,0.4779999852180481,0.4790000021457672,0.4799999892711639,0.4819999933242798,0.4830000102519989
0.481000006198883,0.4790000021457672,0.4779999852180481,0.4760000109672546,0.4749999940395355,0.4740000069141388,0.4729999899864197,0.4720000028610229,0.4699999988079071,0.4699999988079071,0.4690000116825104,0.4690000116825104,0.4690000116825104,0.4679999947547912,0.4670000076293945,0.4670000076293945,0.4650000035762787,0.4639999866485595,0.4620000123977661,0.4620000123977661,0.4620000123977661,0.460999995470047,0.4600000083446502,0.4600000083446502,0.4589999914169311,0.4589999914169311,0.4589999914169311,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4589999914169311,0.4589999914169311,0.4589999914169311,0.4600000083446502,0.4600000083446502,0.460999995470047,0.4620000123977661,0.4620000123977661,0.4620000123977661,0.4629999995231628,0.4639999866485595,0.4650000035762787,0.4650000035762787,0.4659999907016754,0.4670000076293945,0.4679999947547912,0.4690000116825104,0.4699999988079071,0.4709999859333038,0.4720000028610229,0.4740000069141388,0.4749999940395355
0.4740000069141388,0.4729999899864197,0.4699999988079071,0.4690000116825104,0.4679999947547912,0.4659999907016754,0.4650000035762787,0.4639999866485595,0.4639999866485595,0.4629999995231628,0.4629999995231628,0.4620000123977661,0.460999995470047,0.460999995470047,0.4589999914169311,0.4580000042915344,0.4569999873638153,0.4569999873638153,0.4560000002384186,0.4550000131130218,0.4550000131130218,0.4539999961853027,0.4539999961853027,0.453000009059906,0.453000009059906,0.4519999921321869,0.4519999921321869,0.4519999921321869,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4519999921321869,0.4519999921321869,0.4519999921321869,0.453000009059906,0.453000009059906,0.4539999961853027,0.4539999961853027,0.4550000131130218,0.4550000131130218,0.4560000002384186,0.4560000002384186,0.4560000002384186,0.4569999873638153,0.4569999873638153,0.4580000042915344,0.4600000083446502,0.4600000083446502,0.460999995470047,0.4639999866485595,0.4639999866485595,0.4650000035762787,0.4659999907016754,0.4670000076293945
0.4690000116825104,0.4670000076293945,0.4659999907016754,0.4650000035762787,0.4620000123977661,0.460999995470047,0.4600000083446502,0.4589999914169311,0.4580000042915344,0.4589999914169311,0.4580000042915344,0.4569999873638153,0.4560000002384186,0.4539999961853027,0.453000009059906,0.4519999921321869,0.4519999921321869,0.4510000050067901,0.449999988079071,0.449999988079071,0.4490000009536743,0.4490000009536743,0.4480000138282776,0.4480000138282776,0.4480000138282776,0.4469999969005584,0.4469999969005584,0.4460000097751617,0.4460000097751617,0.4460000097751617,0.4460000097751617,0.4460000097751617,0.4460000097751617,0.4460000097751617,0.4460000097751617,0.4460000097751617,0.4449999928474426,0.4460000097751617,0.4460000097751617,0.4460000097751617,0.4460000097751617,0.4469999969005584,0.4469999969005584,0.4469999969005584,0.4480000138282776,0.4480000138282776,0.4480000138282776,0.4490000009536743,0.449999988079071,0.4510000050067901,0.4510000050067901,0.4519999921321869,0.4519999921321869,0.453000009059906,0.4539999961853027,0.4550000131130218,0.4560000002384186,0.4560000002384186,0.4569999873638153,0.4580000042915344,0.4589999914169311,0.460999995470047,0.4620000123977661
0.4620000123977661,0.460999995470047,0.4600000083446502,0.4589999914169311,0.4569999873638153,0.4560000002384186,0.4550000131130218,0.4539999961853027,0.4539999961853027,0.4550000131130218,0.453000009059906,0.4519999921321869,0.4510000050067901,0.449999988079071,0.4490000009536743,0.4480000138282776,0.4469999969005584,0.4460000097751617,0.4449999928474426,0.4449999928474426,0.4440000057220459,0.4440000057220459,0.4429999887943268,0.4429999887943268,0.4429999887943268,0.4429999887943268,0.44200000166893,0.44200000166893,0.44200000166893,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.44200000166893,0.44200000166893,0.44200000166893,0.44200000166893,0.44200000166893,0.4429999887943268,0.4429999887943268,0.4429999887943268,0.4440000057220459,0.4440000057220459,0.4449999928474426,0.4449999928474426,0.4460000097751617,0.4460000097751617,0.4469999969005584,0.4469999969005584,0.4480000138282776,0.4490000009536743,0.449999988079071,0.449999988079071,0.4510000050067901,0.4519999921321869,0.453000009059906,0.4539999961853027,0.4560000002384186,0.4569999873638153,0.4580000042915344
0.4550000131130218,0.453000009059906,0.4519999921321869,0.4510000050067901,0.449999988079071,0.4490000009536743,0.4480000138282776,0.4469999969005584,0.4480000138282776,0.4480000138282776,0.4469999969005584,0.4449999928474426,0.4429999887943268,0.44200000166893,0.44200000166893,0.4410000145435333,0.4399999976158142,0.4390000104904175,0.4390000104904175,0.4379999935626983,0.4379999935626983,0.4370000064373016,0.4370000064373016,0.4359999895095825,0.4359999895095825,0.4359999895095825,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4339999854564667,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4359999895095825,0.4359999895095825,0.4359999895095825,0.4359999895095825,0.4370000064373016,0.4379999935626983,0.4379999935626983,0.4379999935626983,0.4390000104904175,0.4399999976158142,0.4399999976158142,0.4410000145435333,0.4410000145435333,0.44200000166893,0.4429999887943268,0.4440000057220459,0.4449999928474426,0.4460000097751617,0.4469999969005584,0.4480000138282776,0.4490000009536743,0.449999988079071,0.4510000050067901
0.4429999887943268,0.4410000145435333,0.4399999976158142,0.4390000104904175,0.4379999935626983,0.4370000064373016,0.4359999895095825,0.4359999895095825,0.4370000064373016,0.4359999895095825,0.4339999854564667,0.4309999942779541,0.4300000071525574,0.4300000071525574,0.4289999902248382,0.4280000030994415,0.4269999861717224,0.4269999861717224,0.4259999990463257,0.4259999990463257,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4239999949932098,0.4239999949932098,0.4239999949932098,0.4230000078678131,0.4230000078678131,0.421999990940094,0.421999990940094,0.421999990940094,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4239999949932098,0.4239999949932098,0.4239999949932098,0.4239999949932098,0.4250000119209289,0.4250000119209289,0.4259999990463257,0.4259999990463257,0.4269999861717224,0.4269999861717224,0.4280000030994415,0.4300000071525574,0.4300000071525574,0.4309999942779541,0.4320000112056732,0.4320000112056732,0.4329999983310699,0.4339999854564667,0.4350000023841858,0.4350000023841858,0.4370000064373016,0.4379999935626983
0.4309999942779541,0.4289999902248382,0.4280000030994415,0.4269999861717224,0.4259999990463257,0.4259999990463257,0.4269999861717224,0.4259999990463257,0.4250000119209289,0.4230000078678131,0.4199999868869781,0.4189999997615814,0.4180000126361847,0.4180000126361847,0.4169999957084656,0.4169999957084656,0.4160000085830688,0.4149999916553497,0.4149999916553497,0.414000004529953,0.414000004529953,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4120000004768371,0.4120000004768371,0.4120000004768371,0.4120000004768371,0.4110000133514404,0.4110000133514404,0.4110000133514404,0.4110000133514404,0.4110000133514404,0.4110000133514404,0.4110000133514404,0.4110000133514404,0.4110000133514404,0.4110000133514404,0.4110000133514404,0.4120000004768371,0.4120000004768371,0.4120000004768371,0.4120000004768371,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.414000004529953,0.414000004529953,0.4149999916553497,0.4160000085830688,0.4160000085830688,0.4169999957084656,0.4169999957084656,0.4180000126361847,0.4180000126361847,0.4189999997615814,0.4199999868869781,0.4199999868869781,0.421999990940094,0.4230000078678131,0.4239999949932098,0.4239999949932098,0.4250000119209289
0.4199999868869781,0.4189999997615814,0.4180000126361847,0.4180000126361847,0.4180000126361847,0.4169999957084656,0.4149999916553497,0.414000004529953,0.4120000004768371,0.4110000133514404,0.4099999964237213,0.4090000092983246,0.4090000092983246,0.4079999923706054,0.4070000052452087,0.4070000052452087,0.4059999883174896,0.4050000011920929,0.4050000011920929,0.4040000140666961,0.4040000140666961,0.402999997138977,0.402999997138977,0.4020000100135803,0.4020000100135803,0.4020000100135803,0.4020000100135803,0.4020000100135803,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4020000100135803,0.4020000100135803,0.4020000100135803,0.402999997138977,0.402999997138977,0.402999997138977,0.4040000140666961,0.4040000140666961,0.4050000011920929,0.4050000011920929,0.4059999883174896,0.4059999883174896,0.4070000052452087,0.4070000052452087,0.4079999923706054,0.4090000092983246,0.4099999964237213,0.4099999964237213,0.4110000133514404,0.4120000004768371,0.4129999876022339,0.414000004529953,0.4149999916553497
0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0.4129999876022339,0.4120000004768371,0.4099999964237213,0.4059999883174896,0.4050000011920929,0.4050000011920929,0.4040000140666961,0.402999997138977,0.402999997138977,0.4020000100135803,0.4009999930858612,0.4000000059604645,0.4000000059604645,0.3989999890327453,0.3989999890327453,0.3980000019073486,0.3980000019073486,0.3970000147819519,0.3970000147819519,0.3970000147819519,0.3970000147819519,0.3959999978542328,0.3959999978542328,0.3959999978542328,0.395000010728836,0.395000010728836,0.395000010728836,0.395000010728836,0.395000010728836,0.395000010728836,0.395000010728836,0.395000010728836,0.395000010728836,0.395000010728836,0.3959999978542328,0.3959999978542328,0.3959999978542328,0.3959999978542328,0.3959999978542328,0.3970000147819519,0.3970000147819519,0.3970000147819519,0.3980000019073486,0.3980000019073486,0.3980000019073486,0.3989999890327453,0.3989999890327453,0.4000000059604645,0.4009999930858612,0.4020000100135803,0.402999997138977,0.402999997138977,0.4040000140666961,0.4040000140666961,0.4050000011920929,0.4059999883174896,0.4070000052452087,0.4070000052452087,0.4079999923706054
0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4079999923706054,0.4059999883174896,0.4040000140666961,0.4009999930858612,0.4000000059604645,0.3989999890327453,0.3989999890327453,0.3980000019073486,0.3970000147819519,0.3959999978542328,0.3959999978542328,0.395000010728836,0.3939999938011169,0.3939999938011169,0.3930000066757202,0.3930000066757202,0.3930000066757202,0.3919999897480011,0.3919999897480011,0.3910000026226043,0.3910000026226043,0.3910000026226043,0.3910000026226043,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3889999985694885,0.3899999856948852,0.3899999856948852,0.3889999985694885,0.3880000114440918,0.3889999985694885,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3910000026226043,0.3910000026226043,0.3910000026226043,0.3910000026226043,0.3910000026226043,0.3919999897480011,0.3919999897480011,0.3930000066757202,0.3930000066757202,0.3939999938011169,0.3939999938011169,0.395000010728836,0.395000010728836,0.3959999978542328,0.3970000147819519,0.3970000147819519,0.3980000019073486,0.3989999890327453,0.4000000059604645,0.4009999930858612,0.4009999930858612,0.4020000100135803,0.4040000140666961
0.4050000011920929,0.4050000011920929,0.402999997138977,0.4020000100135803,0.4000000059604645,0.3980000019073486,0.3970000147819519,0.395000010728836,0.3939999938011169,0.3930000066757202,0.3930000066757202,0.3919999897480011,0.3910000026226043,0.3910000026226043,0.3899999856948852,0.3889999985694885,0.3889999985694885,0.3880000114440918,0.3880000114440918,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3860000073909759,0.3860000073909759,0.3860000073909759,0.3849999904632568,0.3849999904632568,0.3849999904632568,0.3840000033378601,0.3840000033378601,0.3840000033378601,0.3840000033378601,0.3840000033378601,0.3840000033378601,0.3840000033378601,0.3849999904632568,0.3849999904632568,0.3849999904632568,0.3849999904632568,0.3849999904632568,0.3860000073909759,0.3849999904632568,0.3860000073909759,0.3860000073909759,0.3860000073909759,0.3869999945163727,0.3869999945163727,0.3880000114440918,0.3880000114440918,0.3889999985694885,0.3889999985694885,0.3899999856948852,0.3910000026226043,0.3910000026226043,0.3910000026226043,0.3919999897480011,0.3930000066757202,0.3930000066757202,0.395000010728836,0.3959999978542328,0.3970000147819519,0.3970000147819519,0.3980000019073486
0.4009999930858612,0.3989999890327453,0.3970000147819519,0.3959999978542328,0.3939999938011169,0.3930000066757202,0.3930000066757202,0.3919999897480011,0.3910000026226043,0.3899999856948852,0.3889999985694885,0.3889999985694885,0.3880000114440918,0.3869999945163727,0.3869999945163727,0.3860000073909759,0.3860000073909759,0.3849999904632568,0.3849999904632568,0.3840000033378601,0.3840000033378601,0.382999986410141,0.382999986410141,0.3819999992847442,0.3819999992847442,0.3819999992847442,0.3819999992847442,0.3819999992847442,0.3819999992847442,0.3810000121593475,0.3810000121593475,0.3810000121593475,0.3810000121593475,0.3810000121593475,0.3810000121593475,0.3810000121593475,0.3819999992847442,0.3819999992847442,0.3819999992847442,0.3819999992847442,0.3819999992847442,0.3819999992847442,0.3819999992847442,0.382999986410141,0.382999986410141,0.382999986410141,0.3840000033378601,0.3840000033378601,0.3849999904632568,0.3849999904632568,0.3860000073909759,0.3860000073909759,0.3860000073909759,0.3869999945163727,0.3880000114440918,0.3889999985694885,0.3899999856948852,0.3899999856948852,0.3910000026226043,0.3919999897480011,0.3930000066757202,0.3939999938011169,0.395000010728836
0.3959999978542328,0.395000010728836,0.3939999938011169,0.3919999897480011,0.3910000026226043,0.3889999985694885,0.3889999985694885,0.3880000114440918,0.3869999945163727,0.3860000073909759,0.3849999904632568,0.3849999904632568,0.3840000033378601,0.382999986410141,0.382999986410141,0.382999986410141,0.3819999992847442,0.3819999992847442,0.3810000121593475,0.3810000121593475,0.3799999952316284,0.3799999952316284,0.3790000081062317,0.3790000081062317,0.3790000081062317,0.3790000081062317,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3770000040531158,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3790000081062317,0.3790000081062317,0.3790000081062317,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3810000121593475,0.3810000121593475,0.3810000121593475,0.3819999992847442,0.3819999992847442,0.382999986410141,0.3840000033378601,0.3840000033378601,0.3849999904632568,0.3860000073909759,0.3860000073909759,0.3869999945163727,0.3880000114440918,0.3889999985694885,0.3899999856948852,0.3910000026226043
0.3880000114440918,0.3860000073909759,0.3849999904632568,0.3849999904632568,0.3840000033378601,0.382999986410141,0.3819999992847442,0.3810000121593475,0.3799999952316284,0.3790000081062317,0.3790000081062317,0.3779999911785126,0.3770000040531158,0.3770000040531158,0.3759999871253967,0.3759999871253967,0.375,0.375,0.3740000128746032,0.3740000128746032,0.3729999959468841,0.3729999959468841,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3729999959468841,0.3729999959468841,0.3740000128746032,0.3740000128746032,0.375,0.375,0.375,0.3759999871253967,0.3770000040531158,0.3770000040531158,0.3779999911785126,0.3779999911785126,0.3790000081062317,0.3799999952316284,0.3810000121593475,0.3819999992847442,0.382999986410141,0.3840000033378601,0.3840000033378601
0.3810000121593475,0.3799999952316284,0.3790000081062317,0.3770000040531158,0.3770000040531158,0.3759999871253967,0.375,0.3740000128746032,0.3729999959468841,0.3729999959468841,0.3720000088214874,0.3709999918937683,0.3709999918937683,0.3700000047683716,0.3700000047683716,0.3689999878406524,0.3689999878406524,0.3689999878406524,0.3680000007152557,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0.3659999966621399,0.3659999966621399,0.3659999966621399,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3659999966621399,0.3659999966621399,0.3659999966621399,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0.3680000007152557,0.3680000007152557,0.3689999878406524,0.3689999878406524,0.3689999878406524,0.3700000047683716,0.3709999918937683,0.3709999918937683,0.3720000088214874,0.3729999959468841,0.3729999959468841,0.3740000128746032,0.375,0.375,0.3759999871253967,0.3770000040531158,0.3779999911785126
0.3720000088214874,0.3709999918937683,0.3700000047683716,0.3700000047683716,0.3689999878406524,0.3680000007152557,0.367000013589859,0.3659999966621399,0.3659999966621399,0.3650000095367431,0.363999992609024,0.363999992609024,0.3630000054836273,0.3630000054836273,0.3619999885559082,0.3619999885559082,0.3610000014305115,0.3610000014305115,0.3610000014305115,0.3600000143051147,0.3600000143051147,0.3589999973773956,0.3589999973773956,0.3589999973773956,0.3589999973773956,0.3589999973773956,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3589999973773956,0.3580000102519989,0.3580000102519989,0.3589999973773956,0.3589999973773956,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3610000014305115,0.3610000014305115,0.3610000014305115,0.3619999885559082,0.3619999885559082,0.3630000054836273,0.363999992609024,0.363999992609024,0.3650000095367431,0.3650000095367431,0.3659999966621399,0.367000013589859,0.3680000007152557,0.3689999878406524,0.3689999878406524,0.3700000047683716,0.3709999918937683
0.3689999878406524,0.367000013589859,0.3659999966621399,0.3650000095367431,0.363999992609024,0.3630000054836273,0.3619999885559082,0.3619999885559082,0.3610000014305115,0.3600000143051147,0.3600000143051147,0.3589999973773956,0.3580000102519989,0.3580000102519989,0.3569999933242798,0.3569999933242798,0.356000006198883,0.356000006198883,0.356000006198883,0.3549999892711639,0.3549999892711639,0.3549999892711639,0.3540000021457672,0.3540000021457672,0.3540000021457672,0.3529999852180481,0.3529999852180481,0.3529999852180481,0.3529999852180481,0.3529999852180481,0.3529999852180481,0.3529999852180481,0.3529999852180481,0.3529999852180481,0.3529999852180481,0.3529999852180481,0.3529999852180481,0.3529999852180481,0.3540000021457672,0.3540000021457672,0.3540000021457672,0.3540000021457672,0.3540000021457672,0.3549999892711639,0.3549999892711639,0.3549999892711639,0.356000006198883,0.356000006198883,0.356000006198883,0.3569999933242798,0.3569999933242798,0.3580000102519989,0.3580000102519989,0.3589999973773956,0.3589999973773956,0.3600000143051147,0.3610000014305115,0.3610000014305115,0.3619999885559082,0.3619999885559082,0.3630000054836273,0.363999992609024,0.3650000095367431
0.363999992609024,0.3630000054836273,0.3619999885559082,0.3610000014305115,0.3600000143051147,0.3600000143051147,0.3589999973773956,0.3580000102519989,0.3569999933242798,0.3569999933242798,0.3549999892711639,0.3549999892711639,0.3540000021457672,0.3540000021457672,0.3529999852180481,0.3529999852180481,0.3519999980926513,0.3519999980926513,0.3519999980926513,0.3510000109672546,0.3510000109672546,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3510000109672546,0.3510000109672546,0.3519999980926513,0.3519999980926513,0.3519999980926513,0.3529999852180481,0.3540000021457672,0.3540000021457672,0.3540000021457672,0.3549999892711639,0.356000006198883,0.356000006198883,0.3569999933242798,0.3580000102519989,0.3580000102519989,0.3589999973773956,0.3600000143051147
0.3569999933242798,0.3549999892711639,0.3549999892711639,0.3540000021457672,0.3529999852180481,0.3519999980926513,0.3510000109672546,0.3510000109672546,0.3499999940395355,0.3490000069141388,0.3490000069141388,0.3479999899864197,0.3479999899864197,0.3470000028610229,0.3470000028610229,0.3459999859333038,0.3459999859333038,0.3459999859333038,0.3449999988079071,0.3449999988079071,0.3440000116825104,0.3440000116825104,0.3440000116825104,0.3440000116825104,0.3440000116825104,0.3429999947547912,0.3440000116825104,0.3429999947547912,0.3420000076293945,0.3429999947547912,0.3429999947547912,0.3429999947547912,0.3429999947547912,0.3429999947547912,0.3429999947547912,0.3429999947547912,0.3429999947547912,0.3429999947547912,0.3429999947547912,0.3429999947547912,0.3440000116825104,0.3440000116825104,0.3440000116825104,0.3440000116825104,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3459999859333038,0.3459999859333038,0.3470000028610229,0.3470000028610229,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3490000069141388,0.3499999940395355,0.3499999940395355,0.3510000109672546,0.3510000109672546,0.3519999980926513,0.3529999852180481,0.3540000021457672,0.3549999892711639
0.3519999980926513,0.3499999940395355,0.3490000069141388,0.3479999899864197,0.3470000028610229,0.3470000028610229,0.3459999859333038,0.3449999988079071,0.3449999988079071,0.3440000116825104,0.3440000116825104,0.3429999947547912,0.3420000076293945,0.3420000076293945,0.3409999907016754,0.3409999907016754,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3379999995231628,0.3379999995231628,0.3379999995231628,0.3379999995231628,0.3370000123977661,0.3370000123977661,0.3370000123977661,0.3370000123977661,0.3370000123977661,0.3379999995231628,0.3379999995231628,0.3379999995231628,0.3370000123977661,0.3370000123977661,0.3379999995231628,0.3379999995231628,0.3379999995231628,0.3379999995231628,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3400000035762787,0.3400000035762787,0.3409999907016754,0.3409999907016754,0.3409999907016754,0.3420000076293945,0.3420000076293945,0.3429999947547912,0.3429999947547912,0.3440000116825104,0.3440000116825104,0.3449999988079071,0.3459999859333038,0.3470000028610229,0.3470000028610229,0.3479999899864197,0.3490000069141388
0.3479999899864197,0.3470000028610229,0.3459999859333038,0.3449999988079071,0.3440000116825104,0.3440000116825104,0.3429999947547912,0.3420000076293945,0.3420000076293945,0.3409999907016754,0.3409999907016754,0.3400000035762787,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3379999995231628,0.3370000123977661,0.3370000123977661,0.335999995470047,0.335999995470047,0.335999995470047,0.3350000083446502,0.3350000083446502,0.3350000083446502,0.335999995470047,0.3350000083446502,0.3339999914169311,0.3350000083446502,0.3339999914169311,0.3339999914169311,0.3339999914169311,0.3339999914169311,0.3339999914169311,0.3339999914169311,0.3339999914169311,0.3339999914169311,0.3339999914169311,0.3339999914169311,0.3350000083446502,0.3350000083446502,0.3350000083446502,0.3350000083446502,0.3350000083446502,0.335999995470047,0.335999995470047,0.335999995470047,0.3370000123977661,0.3370000123977661,0.3370000123977661,0.3379999995231628,0.3379999995231628,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3400000035762787,0.3409999907016754,0.3409999907016754,0.3420000076293945,0.3429999947547912,0.3429999947547912,0.3440000116825104,0.3440000116825104,0.3449999988079071
0.3470000028610229,0.3470000028610229,0.3449999988079071,0.3440000116825104,0.3429999947547912,0.3429999947547912,0.3409999907016754,0.3409999907016754,0.3400000035762787,0.3400000035762787,0.3389999866485595,0.3389999866485595,0.3379999995231628,0.3370000123977661,0.3370000123977661,0.3370000123977661,0.3370000123977661,0.335999995470047,0.3350000083446502,0.3350000083446502,0.3350000083446502,0.3350000083446502,0.3330000042915344,0.3339999914169311,0.3339999914169311,0.3339999914169311,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3339999914169311,0.3339999914169311,0.3339999914169311,0.3339999914169311,0.3339999914169311,0.3339999914169311,0.3350000083446502,0.3350000083446502,0.3350000083446502,0.335999995470047,0.335999995470047,0.3370000123977661,0.3370000123977661,0.3370000123977661,0.3379999995231628,0.3389999866485595,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3409999907016754,0.3420000076293945,0.3420000076293945,0.3429999947547912,0.3440000116825104
0.3429999947547912,0.3429999947547912,0.3420000076293945,0.3409999907016754,0.3400000035762787,0.3389999866485595,0.3379999995231628,0.3370000123977661,0.3370000123977661,0.335999995470047,0.3350000083446502,0.3350000083446502,0.3339999914169311,0.3339999914169311,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3319999873638153,0.3310000002384186,0.3310000002384186,0.3310000002384186,0.3310000002384186,0.3319999873638153,0.3310000002384186,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3289999961853027,0.3289999961853027,0.3289999961853027,0.3289999961853027,0.3289999961853027,0.3289999961853027,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3310000002384186,0.3310000002384186,0.3310000002384186,0.3319999873638153,0.3319999873638153,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3339999914169311,0.3339999914169311,0.3350000083446502,0.335999995470047,0.335999995470047,0.335999995470047,0.3370000123977661,0.3379999995231628,0.3389999866485595,0.3389999866485595,0.3400000035762787
